Prioridade_DEV,ID_Cenario,ID_Regra,Tela,Nome_Regra,Evidencia_Runner,Resultado_Esperado_Resumo,Acao_DEV,Status_DEV,Responsavel,PR_Commit
P2,CT-RN-ANIMES-001-F,RN-ANIMES-001,04-ANIMES,Conteúdo na abertura,Keywords (0/1): [],Cards e selects visíveis após carregar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-002-F,RN-ANIMES-002,04-ANIMES,Falha na abertura,Keywords (0/3): [],Grade vazia; filtros vazios; página utilizável.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-005-F,RN-ANIMES-005,04-ANIMES,Opções dos filtros,Keywords (0/4): [],Dropdowns preenchidos; gêneros em ordem alfabética; anos do mais recente ao mais antigo; status com rótulo em português quando aplicável.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-006-F,RN-ANIMES-006,04-ANIMES,Valor “Todos”,Keywords (0/1): [],Grade ampla.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-007-F,RN-ANIMES-007,04-ANIMES,Recarga ao mudar filtro e na hidratação,Keywords (0/2): [],Spinner possível logo após abrir; novo spinner ao mudar filtro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-008-F,RN-ANIMES-008,04-ANIMES,Atualização após sync,Keywords (0/1): [],Lista muda sem F5.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-010-F,RN-ANIMES-010,04-ANIMES,"Grade, loading e vazio",Keywords (0/2): [],**Nenhum anime encontrado** + dica; ou 2–5 colunas de cards ~210px.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-011-F,RN-ANIMES-011,04-ANIMES,Lote inicial sem “carregar mais”,Keywords (0/2): [],~48 cards visíveis; sem paginação na UI.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-014-F,RN-ANIMES-014,04-ANIMES,Filtros combinados,Keywords (0/1): [],Só animes que atendem **todos** os critérios.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-015-F,RN-ANIMES-015,04-ANIMES,Ordem alfabética padrão,Keywords (0/1): [],Ordem A–Z aproximada pelos primeiros cards.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-017-F,RN-ANIMES-017,04-ANIMES,Conteúdo pode demorar a atualizar,Keywords (0/1): [],Novidades após reload.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-ANIMES-018-F,RN-ANIMES-018,04-ANIMES,Metadados de filtro completos,Keywords (0/2): [],Sem opções “fantasma” no menu.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P1,CT-RN-AUTH-003-F,RN-AUTH-003,11-AUTH-PERFIL,Erro genérico,Keywords (0/1): [],Toast “Ocorreu um erro ao tentar fazer login” (ou equivalente).,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-005-F,RN-AUTH-005,11-AUTH-PERFIL,Mostrar senha,Keywords (0/1): [],Ícone alterna texto visível/oculto.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-006-F,RN-AUTH-006,11-AUTH-PERFIL,Ir para cadastro,Keywords (0/1): [],Link para Inscreva-se.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-012-F,RN-AUTH-012,11-AUTH-PERFIL,Campos obrigatórios,Keywords (0/1): [],"Nome, email e senhas required.",Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-014-F,RN-AUTH-014,11-AUTH-PERFIL,Erro do servidor,Keywords (0/1): [],Toast com mensagem retornada ou genérica.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-023-F,RN-AUTH-023,11-AUTH-PERFIL,Sair,Keywords (0/2): [],"Limpa usuário, notificações, interações e pins; volta estado de visitante.",Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-AUTH-030-F,RN-AUTH-030,11-AUTH-PERFIL,Só para logados,Keywords (0/2): [],Redirect para Entrar; falha ao carregar perfil também redireciona.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-001-F,RN-BUSCA-001,09-BUSCA-HEADER,Abrir e fechar,Keywords (0/2): [],Ícone de busca abre overlay; fechar remove overlay.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-002-F,RN-BUSCA-002,09-BUSCA-HEADER,Histórico do navegador,Keywords (0/2): [],Botão voltar do navegador pode fechar a busca; Esc fecha.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-005-F,RN-BUSCA-005,09-BUSCA-HEADER,Mínimo de caracteres,Keywords (0/1): [],Sem busca remota; resultados de mídia zerados (permanece em alta se vazio).,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-007-F,RN-BUSCA-007,09-BUSCA-HEADER,Filtro por tipo,Keywords (0/2): [],"Opções: todos, filmes, séries, animes, jogos, pessoas; restringe o que é buscado/exibido.",Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-009-F,RN-BUSCA-009,09-BUSCA-HEADER,Pessoas e dubladores,Keywords (0/1): [],Cards de ator/equipe vs dublador com rótulos distintos.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-010-F,RN-BUSCA-010,09-BUSCA-HEADER,O que mostra por categoria,Keywords (0/3): [],Chip “pessoas” esconde grids de mídia; demais chips focam o tipo escolhido.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-011-F,RN-BUSCA-011,09-BUSCA-HEADER,Seção pessoas,Keywords (0/1): [],Bloco de pessoas visível só nessas condições.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-015-F,RN-BUSCA-015,09-BUSCA-HEADER,Estados vazios,Keywords (0/1): [],“Nenhum conteúdo em alta” ou mensagem citando o termo buscado.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-020-F,RN-BUSCA-020,09-BUSCA-HEADER,Destino do clique,Keywords (0/2): [],Ator/equipe → página da pessoa; dublador → página do dublador.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P1,CT-RN-BUSCA-022-F,RN-BUSCA-022,09-BUSCA-HEADER,Subtítulo do card,Keywords (0/3): [],“Ator / equipe” ou “Dublador” conforme o caso.,Reproduzir manualmente os passos do cenário Feliz; corrigir se divergir,A analisar,,
P2,CT-RN-CONT-001-F,RN-CONT-001,12-OUTRAS-TELAS,Lista inicial,Keywords (0/1): [],Carrega listas de **Sagas** e **Universos**; falha de rede → listas vazias sem quebrar a página.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-CONT-002-F,RN-CONT-002,12-OUTRAS-TELAS,Detalhe de saga,Keywords (0/2): [],Mostra timeline da saga; limpa seleção de universo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-CONT-003-F,RN-CONT-003,12-OUTRAS-TELAS,Detalhe de universo,Keywords (0/3): [],Mostra universo; força visualização de universos; limpa saga.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-CONT-005-F,RN-CONT-005,12-OUTRAS-TELAS,Card de saga,Keywords (0/2): [],Link para detalhe; mostra quantidade de filmes e preview de títulos.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-CONT-006-F,RN-CONT-006,12-OUTRAS-TELAS,Card de universo,Keywords (0/2): [],Link para detalhe; preview numérico quando há ordem de obras.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-CONT-011-F,RN-CONT-011,12-OUTRAS-TELAS,Voltar à lista,Keywords (0/2): [],Link “Todas as sagas” / “Todos os universos” retorna à listagem geral.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DEV-001-F,RN-DEV-001,12-OUTRAS-TELAS,Empresa inválida,Keywords (0/1): [],Mensagem de erro sem carregamento infinito.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DEV-004-F,RN-DEV-004,12-OUTRAS-TELAS,Título da página,Keywords (0/2): [],Cabeçalho com nome da desenvolvedora ou fallback “Desenvolvedora”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DUB-001-F,RN-DUB-001,12-OUTRAS-TELAS,Carregar créditos,Keywords (0/1): [],"Nome, foto e obras dubladas.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DUB-002-F,RN-DUB-002,12-OUTRAS-TELAS,Rótulo de idioma,Keywords (0/5): [],Português → “Dublagem em português”; japonês → “Voz original”; outro → texto genérico.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DUB-004-F,RN-DUB-004,12-OUTRAS-TELAS,Personagem no card,Keywords (0/1): [],Nome do personagem no card/poster.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-DUB-006-F,RN-DUB-006,12-OUTRAS-TELAS,Voltar para busca,Keywords (0/1): [],Voltar reabre busca; **não** reabre modal de filme como na página pessoa.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-EVT-001-F,RN-EVT-001,12-OUTRAS-TELAS,Ano padrão,Keywords (0/2): [],Ano atual selecionado; opções = ano atual e cinco anteriores.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-EVT-002-F,RN-EVT-002,12-OUTRAS-TELAS,Carregar resumo,Keywords (0/2): [],Lista de eventos do ano; erro → estado de falha sem dados.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-EVT-004-F,RN-EVT-004,12-OUTRAS-TELAS,Contador,Keywords (0/1): [],Número de eventos exibidos naquele ano.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-EVT-005-F,RN-EVT-005,12-OUTRAS-TELAS,Loading e erro,Keywords (0/2): [],Esqueletos durante carga; mensagem/CTA em falha.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-009-F,RN-FILMES-009,02-FILMES,Atalho Todos os Filmes,Keywords (0/2): [],Botão **Todos os Filmes** destacado; grade ampla (ordenada por título).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-013-F,RN-FILMES-013,02-FILMES,Destaque visual do atalho,Keywords (0/2): [],Botão ativo com cor primária; demais em fundo neutro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-014-F,RN-FILMES-014,02-FILMES,Gênero “Todos”,Keywords (0/1): [],Grade ampla dentro do atalho ativo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-015-F,RN-FILMES-015,02-FILMES,Nome do gênero no menu,Keywords (0/2): [],Ex.: “action” exibido como “Action”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-016-F,RN-FILMES-016,02-FILMES,Ano “Todos”,Keywords (0/1): [],Filmes de vários anos na grade.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-017-F,RN-FILMES-017,02-FILMES,Anos no dropdown,Keywords (0/2): [],Select de ano sem duplicatas; ordem decrescente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-018-F,RN-FILMES-018,02-FILMES,Meses em português,Keywords (0/1): [],Doze meses nomeados corretamente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-019-F,RN-FILMES-019,02-FILMES,Mês “Todos”,Keywords (0/1): [],Qualquer mês dentro dos demais filtros.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-020-F,RN-FILMES-020,02-FILMES,Status traduzido,Keywords (0/2): [],"Labels legíveis (ex.: lançado, em produção).",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-021-F,RN-FILMES-021,02-FILMES,Filtro por plataforma,Keywords (0/1): [],Só cards com aquela plataforma nos metadados visíveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-022-F,RN-FILMES-022,02-FILMES,Plataformas ordenadas,Keywords (0/1): [],Lista A–Z no dropdown.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-024-F,RN-FILMES-024,02-FILMES,Primeira visita sem “piscar” desnecessário,Keywords (0/2): [],Conteúdo estável logo após abrir; novo carregamento só ao mudar filtro/atalho.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-025-F,RN-FILMES-025,02-FILMES,Mudança de filtro recarrega,Keywords (0/2): [],Spinner breve; nova lista e contador.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-027-F,RN-FILMES-027,02-FILMES,Spinner ao filtrar,Keywords (0/1): [],Spinner no lugar do grid até concluir.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-029-F,RN-FILMES-029,02-FILMES,Contador em carregamento,Keywords (0/1): [],Texto **Carregando...**.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-030-F,RN-FILMES-030,02-FILMES,Grade responsiva,Keywords (0/2): [],2 a 5 colunas; cards com largura máxima ~210px.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-032-F,RN-FILMES-032,02-FILMES,Falha ao recarregar no cliente,Keywords (0/3): [],Página continua; grade pode zerar; sem crash.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-042-F,RN-FILMES-042,02-FILMES,Ano corrente ou futuro mais permissivo,Keywords (0/1): [],Estreia futura do ano aparece na grade.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-043-F,RN-FILMES-043,02-FILMES,Filtro por ano civil,Keywords (0/1): [],Só filmes com data de estreia em 2020.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-044-F,RN-FILMES-044,02-FILMES,Filtro por mês,Keywords (0/1): [],Só estreias de março/2025.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-045-F,RN-FILMES-045,02-FILMES,Mês sem ano usa ano atual,Keywords (0/1): [],Estreias daquele mês no ano corrente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-FILMES-046-F,RN-FILMES-046,02-FILMES,Filtro por gênero,Keywords (0/1): [],Só filmes daquele gênero.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
